"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2017/03/03","12:30","1.783","-","1.853"
"2017/03/03","12:36","1.752","-","1.827"
"2017/03/03","12:42","1.719","-","1.791"
"2017/03/03","12:48","1.684","-","1.754"
"2017/03/03","12:54","1.647","-","1.723"
"2017/03/03","13:00","1.609","-","1.682"
"2017/03/03","13:06","1.57","-","1.635"
"2017/03/03","13:12","1.529","-","1.595"
"2017/03/03","13:18","1.487","-","1.566"
"2017/03/03","13:24","1.444","-","1.532"
"2017/03/03","13:30","1.4","-","1.488"
"2017/03/03","13:36","1.355","-","1.445"
"2017/03/03","13:42","1.309","-","1.4"
"2017/03/03","13:48","1.263","-","1.351"
"2017/03/03","13:54","1.216","-","1.314"
"2017/03/03","14:00","1.169","-","1.276"
"2017/03/03","14:06","1.122","-","1.238"
"2017/03/03","14:12","1.075","-","1.19"
"2017/03/03","14:18","1.028","-","1.15"
"2017/03/03","14:24","0.982","-","1.109"
"2017/03/03","14:30","0.936","-","1.074"
"2017/03/03","14:36","0.891","-","1.03"
"2017/03/03","14:42","0.846","-","0.985"
"2017/03/03","14:48","0.802","-","0.939"
"2017/03/03","14:54","0.759","-","0.905"
"2017/03/03","15:00","0.718","-","0.868"
"2017/03/03","15:06","0.677","-","0.828"
"2017/03/03","15:12","0.638","-","0.788"
"2017/03/03","15:18","0.6","-","0.75"
"2017/03/03","15:24","0.563","-","0.72"
"2017/03/03","15:30","0.528","-","0.697"
"2017/03/03","15:36","0.494","-","0.676"
"2017/03/03","15:42","0.462","-","0.649"
"2017/03/03","15:48","0.432","-","0.616"
"2017/03/03","15:54","0.403","-","0.589"
"2017/03/03","16:00","0.376","-","0.57"
"2017/03/03","16:06","0.351","-","0.543"
"2017/03/03","16:12","0.327","-","0.526"
"2017/03/03","16:18","0.305","-","0.518"
"2017/03/03","16:24","0.285","-","0.512"
"2017/03/03","16:30","0.266","-","0.497"
"2017/03/03","16:36","0.249","-","0.484"
"2017/03/03","16:42","0.234","-","0.473"
"2017/03/03","16:48","0.221","-","0.46"
"2017/03/03","16:54","0.209","-","0.446"
"2017/03/03","17:00","0.199","-","0.434"
"2017/03/03","17:06","0.191","-","0.43"
"2017/03/03","17:12","0.185","-","0.429"
"2017/03/03","17:18","0.18","-","0.428"
"2017/03/03","17:24","0.177","-","0.422"
"2017/03/03","17:30","0.175","-","0.422"
"2017/03/03","17:36","0.175","-","0.417"
"2017/03/03","17:42","0.177","-","0.415"
"2017/03/03","17:48","0.181","-","0.417"
"2017/03/03","17:54","0.186","-","0.424"
"2017/03/03","18:00","0.193","-","0.429"
"2017/03/03","18:06","0.201","-","0.432"
"2017/03/03","18:12","0.211","-","0.439"
"2017/03/03","18:18","0.222","-","0.456"
"2017/03/03","18:24","0.235","-","0.471"
"2017/03/03","18:30","0.25","-","0.478"
"2017/03/03","18:36","0.266","-","0.479"
"2017/03/03","18:42","0.283","-","0.489"
"2017/03/03","18:48","0.302","-","0.51"
"2017/03/03","18:54","0.322","-","0.533"
"2017/03/03","19:00","0.344","-","0.56"
"2017/03/03","19:06","0.367","-","0.583"
"2017/03/03","19:12","0.391","-","0.597"
"2017/03/03","19:18","0.416","-","0.613"
"2017/03/03","19:24","0.442","-","0.631"
"2017/03/03","19:30","0.47","-","0.657"
"2017/03/03","19:36","0.498","-","0.688"
"2017/03/03","19:42","0.527","-","0.713"
"2017/03/03","19:48","0.557","-","0.731"
"2017/03/03","19:54","0.587","-","0.755"
"2017/03/03","20:00","0.619","-","0.782"
"2017/03/03","20:06","0.65","-","0.813"
"2017/03/03","20:12","0.682","-","0.847"
"2017/03/03","20:18","0.715","-","0.878"
"2017/03/03","20:24","0.747","-","0.901"
"2017/03/03","20:30","0.78","-","0.923"
"2017/03/03","20:36","0.813","-","0.956"
"2017/03/03","20:42","0.846","-","0.984"
"2017/03/03","20:48","0.879","-","1.009"
"2017/03/03","20:54","0.911","-","1.034"
"2017/03/03","21:00","0.944","-","1.054"
"2017/03/03","21:06","0.976","-","1.074"
"2017/03/03","21:12","1.007","-","1.104"
"2017/03/03","21:18","1.038","-","1.138"
"2017/03/03","21:24","1.069","-","1.164"
"2017/03/03","21:30","1.099","-","1.191"
"2017/03/03","21:36","1.129","-","1.222"
"2017/03/03","21:42","1.157","-","1.247"
"2017/03/03","21:48","1.185","-","1.273"
"2017/03/03","21:54","1.213","-","1.301"
"2017/03/03","22:00","1.239","-","1.326"
"2017/03/03","22:06","1.265","-","1.347"
"2017/03/03","22:12","1.289","-","1.364"
"2017/03/03","22:18","1.313","-","1.385"
"2017/03/03","22:24","1.336","-","1.404"
"2017/03/03","22:30","1.358","-","1.421"
"2017/03/03","22:36","1.378","-","1.44"
"2017/03/03","22:42","1.398","-","1.465"
"2017/03/03","22:48","1.417","-","1.484"
"2017/03/03","22:54","1.434","-","1.504"
"2017/03/03","23:00","1.45","-","1.526"
"2017/03/03","23:06","1.465","-","1.54"
"2017/03/03","23:12","1.479","-","1.55"
"2017/03/03","23:18","1.491","-","1.556"
"2017/03/03","23:24","1.502","-","1.563"
"2017/03/03","23:30","1.512","-","1.578"
"2017/03/03","23:36","1.52","-","1.598"
"2017/03/03","23:42","1.527","-","1.606"
"2017/03/03","23:48","1.532","-","1.606"
"2017/03/03","23:54","1.536","-","1.602"
"2017/03/04","00:00","1.538","-","1.597"
"2017/03/04","00:06","1.538","-","1.602"
"2017/03/04","00:12","1.537","-","1.601"
"2017/03/04","00:18","1.535","-","1.598"
"2017/03/04","00:24","1.53","-","1.593"
"2017/03/04","00:30","1.524","-","1.586"
"2017/03/04","00:36","1.516","-","1.57"
"2017/03/04","00:42","1.506","-","1.56"
"2017/03/04","00:48","1.495","-","1.548"
"2017/03/04","00:54","1.482","-","1.533"
"2017/03/04","01:00","1.467","-","1.526"
"2017/03/04","01:06","1.451","-","1.529"
"2017/03/04","01:12","1.434","-","1.513"
"2017/03/04","01:18","1.414","-","1.484"
"2017/03/04","01:24","1.394","-","1.462"
"2017/03/04","01:30","1.371","-","1.443"
"2017/03/04","01:36","1.348","-","1.422"
"2017/03/04","01:42","1.324","-","1.399"
"2017/03/04","01:48","1.298","-","1.39"
"2017/03/04","01:54","1.271","-","1.366"
"2017/03/04","02:00","1.244","-","1.336"
"2017/03/04","02:06","1.215","-","1.307"
"2017/03/04","02:12","1.186","-","1.275"
"2017/03/04","02:18","1.157","-","1.252"
"2017/03/04","02:24","1.127","-","1.228"
"2017/03/04","02:30","1.096","-","1.201"
"2017/03/04","02:36","1.066","-","1.173"
"2017/03/04","02:42","1.035","-","1.152"
"2017/03/04","02:48","1.005","-","1.127"
"2017/03/04","02:54","0.974","-","1.099"
"2017/03/04","03:00","0.944","-","1.07"
"2017/03/04","03:06","0.915","-","1.049"
"2017/03/04","03:12","0.886","-","1.024"
"2017/03/04","03:18","0.857","-","1.002"
"2017/03/04","03:24","0.83","-","0.987"
"2017/03/04","03:30","0.803","-","0.977"
"2017/03/04","03:36","0.777","-","0.953"
"2017/03/04","03:42","0.752","-","0.918"
"2017/03/04","03:48","0.728","-","0.892"
"2017/03/04","03:54","0.705","-","0.885"
"2017/03/04","04:00","0.684","-","0.873"
"2017/03/04","04:06","0.663","-","0.858"
"2017/03/04","04:12","0.644","-","0.847"
"2017/03/04","04:18","0.627","-","0.834"
"2017/03/04","04:24","0.61","-","0.814"
"2017/03/04","04:30","0.595","-","0.796"
"2017/03/04","04:36","0.582","-","0.791"
"2017/03/04","04:42","0.569","-","0.794"
"2017/03/04","04:48","0.559","-","0.782"
"2017/03/04","04:54","0.549","-","0.77"
"2017/03/04","05:00","0.541","-","0.763"
"2017/03/04","05:06","0.535","-","0.758"
"2017/03/04","05:12","0.53","-","0.751"
"2017/03/04","05:18","0.527","-","0.75"
"2017/03/04","05:24","0.525","-","0.751"
"2017/03/04","05:30","0.525","-","0.752"
"2017/03/04","05:36","0.526","-","0.756"
"2017/03/04","05:42","0.529","-","0.759"
"2017/03/04","05:48","0.533","-","0.764"
"2017/03/04","05:54","0.539","-","0.767"
"2017/03/04","06:00","0.546","-","0.775"
"2017/03/04","06:06","0.555","-","0.786"
"2017/03/04","06:12","0.565","-","0.796"
"2017/03/04","06:18","0.577","-","0.803"
"2017/03/04","06:24","0.59","-","0.807"
"2017/03/04","06:30","0.605","-","0.819"
"2017/03/04","06:36","0.622","-","0.837"
"2017/03/04","06:42","0.64","-","0.856"
"2017/03/04","06:48","0.659","-","0.875"
"2017/03/04","06:54","0.68","-","0.897"
"2017/03/04","07:00","0.702","-","0.916"
"2017/03/04","07:06","0.726","-","0.93"
"2017/03/04","07:12","0.751","-","0.951"
"2017/03/04","07:18","0.777","-","0.973"
"2017/03/04","07:24","0.805","-","1.001"
"2017/03/04","07:30","0.834","-","1.024"
"2017/03/04","07:36","0.864","-","1.044"
"2017/03/04","07:42","0.895","-","1.065"
"2017/03/04","07:48","0.927","-","1.098"
"2017/03/04","07:54","0.96","-","1.126"
"2017/03/04","08:00","0.994","-","1.154"
"2017/03/04","08:06","1.028","-","1.18"
"2017/03/04","08:12","1.063","-","1.206"
"2017/03/04","08:18","1.099","-","1.232"
"2017/03/04","08:24","1.135","-","1.267"
"2017/03/04","08:30","1.172","-","1.295"
"2017/03/04","08:36","1.209","-","1.327"
"2017/03/04","08:42","1.246","-","1.364"
"2017/03/04","08:48","1.283","-","1.393"
"2017/03/04","08:54","1.32","-","1.421"
"2017/03/04","09:00","1.356","-","1.455"
"2017/03/04","09:06","1.393","-","1.492"
"2017/03/04","09:12","1.429","-","1.527"
"2017/03/04","09:18","1.465","-","1.554"
"2017/03/04","09:24","1.5","-","1.581"
"2017/03/04","09:30","1.534","-","1.614"
"2017/03/04","09:36","1.568","-","1.649"
"2017/03/04","09:42","1.6","-","1.677"
"2017/03/04","09:48","1.632","-","1.701"
"2017/03/04","09:54","1.663","-","1.731"
"2017/03/04","10:00","1.693","-","1.76"
"2017/03/04","10:06","1.722","-","1.785"
"2017/03/04","10:12","1.749","-","1.816"
"2017/03/04","10:18","1.776","-","1.849"
"2017/03/04","10:24","1.801","-","1.866"
"2017/03/04","10:30","1.824","-","1.878"
"2017/03/04","10:36","1.847","-","1.909"
"2017/03/04","10:42","1.868","-","1.939"
"2017/03/04","10:48","1.887","-","1.961"
"2017/03/04","10:54","1.905","-","1.981"
"2017/03/04","11:00","1.921","-","1.998"
"2017/03/04","11:06","1.936","-","2.009"
"2017/03/04","11:12","1.949","-","2.024"
"2017/03/04","11:18","1.961","-","2.039"
"2017/03/04","11:24","1.971","-","2.057"
"2017/03/04","11:30","1.979","-","2.068"
"2017/03/04","11:36","1.985","-","2.071"
"2017/03/04","11:42","1.99","-","2.069"
"2017/03/04","11:48","1.992","-","2.069"
"2017/03/04","11:54","1.993","-","2.08"
"2017/03/04","12:00","1.992","-","2.088"
"2017/03/04","12:06","1.989","-","2.091"
"2017/03/04","12:12","1.984","-","2.088"
"2017/03/04","12:18","1.977","-","2.081"
"2017/03/04","12:24","1.969","-","2.07"
"2017/03/04","12:30","1.958","-","2.066"
"2017/03/04","12:36","1.945","-","2.062"
"2017/03/04","12:42","1.93","-","2.049"
"2017/03/04","12:48","1.914","-","2.031"
"2017/03/04","12:54","1.895","-","2.014"
"2017/03/04","13:00","1.874","-","1.997"
"2017/03/04","13:06","1.851","-","1.966"
"2017/03/04","13:12","1.827","-","1.938"
"2017/03/04","13:18","1.8","-","1.919"
"2017/03/04","13:24","1.772","-","1.893"
"2017/03/04","13:30","1.741","-","1.86"
"2017/03/04","13:36","1.709","-","1.834"
"2017/03/04","13:42","1.676","-","1.8"
"2017/03/04","13:48","1.641","-","1.764"
"2017/03/04","13:54","1.604","-","1.732"
"2017/03/04","14:00","1.566","-","1.699"
"2017/03/04","14:06","1.527","-","1.661"
"2017/03/04","14:12","1.486","-","1.619"
"2017/03/04","14:18","1.444","-","1.585"
"2017/03/04","14:24","1.402","-","1.544"
"2017/03/04","14:30","1.359","-","1.505"
"2017/03/04","14:36","1.315","-","1.469"
"2017/03/04","14:42","1.27","-","1.426"
"2017/03/04","14:48","1.225","-","1.378"
"2017/03/04","14:54","1.18","-","1.338"
"2017/03/04","15:00","1.135","-","1.306"
"2017/03/04","15:06","1.089","-","1.26"
"2017/03/04","15:12","1.044","-","1.209"
"2017/03/04","15:18","0.999","-","1.169"
"2017/03/04","15:24","0.955","-","1.129"
"2017/03/04","15:30","0.911","-","1.086"
"2017/03/04","15:36","0.867","-","1.049"
"2017/03/04","15:42","0.825","-","1.016"
"2017/03/04","15:48","0.783","-","0.977"
"2017/03/04","15:54","0.742","-","0.931"
"2017/03/04","16:00","0.702","-","0.894"
"2017/03/04","16:06","0.663","-","0.87"
"2017/03/04","16:12","0.626","-","0.845"
"2017/03/04","16:18","0.589","-","0.817"
"2017/03/04","16:24","0.554","-","0.793"
"2017/03/04","16:30","0.52","-","0.761"
"2017/03/04","16:36","0.488","-","0.727"
"2017/03/04","16:42","0.457","-","0.698"
"2017/03/04","16:48","0.427","-","0.677"
"2017/03/04","16:54","0.399","-","0.656"
"2017/03/04","17:00","0.372","-","0.635"
"2017/03/04","17:06","0.347","-","0.611"
"2017/03/04","17:12","0.324","-","0.593"
"2017/03/04","17:18","0.301","-","0.566"
"2017/03/04","17:24","0.281","-","0.547"
"2017/03/04","17:30","0.261","-","0.533"
"2017/03/04","17:36","0.244","-","0.523"
"2017/03/04","17:42","0.228","-","0.512"
"2017/03/04","17:48","0.213","-","0.501"
"2017/03/04","17:54","0.2","-","0.492"
"2017/03/04","18:00","0.188","-","0.48"
"2017/03/04","18:06","0.178","-","0.465"
"2017/03/04","18:12","0.17","-","0.451"
"2017/03/04","18:18","0.162","-","0.447"
"2017/03/04","18:24","0.157","-","0.446"
"2017/03/04","18:30","0.153","-","0.448"
"2017/03/04","18:36","0.15","-","0.439"
"2017/03/04","18:42","0.149","-","0.428"
"2017/03/04","18:48","0.15","-","0.427"
"2017/03/04","18:54","0.152","-","0.428"
"2017/03/04","19:00","0.155","-","0.426"
"2017/03/04","19:06","0.161","-","0.431"
"2017/03/04","19:12","0.167","-","0.438"
"2017/03/04","19:18","0.175","-","0.443"
"2017/03/04","19:24","0.185","-","0.45"
"2017/03/04","19:30","0.195","-","0.456"
"2017/03/04","19:36","0.208","-","0.464"
"2017/03/04","19:42","0.222","-","0.484"
"2017/03/04","19:48","0.237","-","0.506"
"2017/03/04","19:54","0.253","-","0.52"
"2017/03/04","20:00","0.271","-","0.527"
"2017/03/04","20:06","0.29","-","0.541"
"2017/03/04","20:12","0.31","-","0.561"
"2017/03/04","20:18","0.331","-","0.587"
"2017/03/04","20:24","0.353","-","0.606"
"2017/03/04","20:30","0.377","-","0.621"
"2017/03/04","20:36","0.401","-","0.633"
"2017/03/04","20:42","0.426","-","0.653"
"2017/03/04","20:48","0.452","-","0.677"
"2017/03/04","20:54","0.478","-","0.698"
"2017/03/04","21:00","0.505","-","0.718"
"2017/03/04","21:06","0.533","-","0.75"
"2017/03/04","21:12","0.562","-","0.782"
"2017/03/04","21:18","0.59","-","0.811"
"2017/03/04","21:24","0.619","-","0.83"
"2017/03/04","21:30","0.649","-","0.849"
"2017/03/04","21:36","0.678","-","0.876"
"2017/03/04","21:42","0.708","-","0.91"
"2017/03/04","21:48","0.737","-","0.942"
"2017/03/04","21:54","0.767","-","0.966"
"2017/03/04","22:00","0.797","-","0.992"
"2017/03/04","22:06","0.826","-","1.014"
"2017/03/04","22:12","0.855","-","1.027"
"2017/03/04","22:18","0.885","-","1.05"
"2017/03/04","22:24","0.913","-","1.082"
"2017/03/04","22:30","0.942","-","1.11"
"2017/03/04","22:36","0.97","-","1.133"
"2017/03/04","22:42","0.998","-","1.146"
"2017/03/04","22:48","1.025","-","1.173"
"2017/03/04","22:54","1.052","-","1.204"
"2017/03/04","23:00","1.079","-","1.232"
"2017/03/04","23:06","1.104","-","1.262"
"2017/03/04","23:12","1.13","-","1.286"
"2017/03/04","23:18","1.154","-","1.301"
"2017/03/04","23:24","1.178","-","1.317"
"2017/03/04","23:30","1.202","-","1.344"
"2017/03/04","23:36","1.224","-","1.379"
"2017/03/04","23:42","1.246","-","1.401"
"2017/03/04","23:48","1.267","-","1.418"
"2017/03/04","23:54","1.287","-","1.432"
"2017/03/05","00:00","1.307","-","1.456"
"2017/03/05","00:06","1.325","-","1.473"
"2017/03/05","00:12","1.343","-","1.489"
"2017/03/05","00:18","1.359","-","1.496"
"2017/03/05","00:24","1.374","-","1.512"
"2017/03/05","00:30","1.388","-","1.526"
"2017/03/05","00:36","1.401","-","1.534"
"2017/03/05","00:42","1.413","-","1.542"
"2017/03/05","00:48","1.423","-","1.55"
"2017/03/05","00:54","1.432","-","1.559"
"2017/03/05","01:00","1.44","-","1.566"
"2017/03/05","01:06","1.446","-","1.574"
"2017/03/05","01:12","1.451","-","1.584"
"2017/03/05","01:18","1.454","-","1.585"
"2017/03/05","01:24","1.456","-","1.582"
"2017/03/05","01:30","1.456","-","1.59"
"2017/03/05","01:36","1.455","-","1.595"
"2017/03/05","01:42","1.452","-","1.592"
"2017/03/05","01:48","1.447","-","1.579"
"2017/03/05","01:54","1.441","-","1.573"
"2017/03/05","02:00","1.433","-","1.578"
"2017/03/05","02:06","1.424","-","1.58"
"2017/03/05","02:12","1.414","-","1.575"
"2017/03/05","02:18","1.401","-","1.554"
"2017/03/05","02:24","1.388","-","1.532"
"2017/03/05","02:30","1.373","-","1.517"
"2017/03/05","02:36","1.357","-","1.506"
"2017/03/05","02:42","1.339","-","1.508"
"2017/03/05","02:48","1.321","-","1.493"
"2017/03/05","02:54","1.302","-","1.459"
"2017/03/05","03:00","1.281","-","1.423"
"2017/03/05","03:06","1.26","-","1.411"
"2017/03/05","03:12","1.238","-","1.412"
"2017/03/05","03:18","1.215","-","1.398"
"2017/03/05","03:24","1.192","-","1.37"
"2017/03/05","03:30","1.169","-","1.345"
"2017/03/05","03:36","1.145","-","1.331"
"2017/03/05","03:42","1.121","-","1.315"
"2017/03/05","03:48","1.097","-","1.294"
"2017/03/05","03:54","1.073","-","1.271"
"2017/03/05","04:00","1.05","-","1.257"
"2017/03/05","04:06","1.026","-","1.245"
"2017/03/05","04:12","1.003","-","1.223"
"2017/03/05","04:18","0.98","-","1.204"
"2017/03/05","04:24","0.957","-","1.192"
"2017/03/05","04:30","0.935","-","1.175"
"2017/03/05","04:36","0.914","-","1.152"
"2017/03/05","04:42","0.893","-","1.147"
"2017/03/05","04:48","0.874","-","1.132"
"2017/03/05","04:54","0.855","-","1.105"
"2017/03/05","05:00","0.836","-","1.066"
"2017/03/05","05:06","0.819","-","1.067"
"2017/03/05","05:12","0.803","-","1.069"
"2017/03/05","05:18","0.787","-","1.069"
"2017/03/05","05:24","0.773","-","1.06"
"2017/03/05","05:30","0.76","-","1.04"
"2017/03/05","05:36","0.748","-","1.017"
"2017/03/05","05:42","0.736","-","1.001"
"2017/03/05","05:48","0.726","-","1"
"2017/03/05","05:54","0.717","-","0.991"
"2017/03/05","06:00","0.71","-","0.975"
"2017/03/05","06:06","0.703","-","0.969"
"2017/03/05","06:12","0.698","-","0.977"
"2017/03/05","06:18","0.694","-","0.972"
"2017/03/05","06:24","0.691","-","0.962"
"2017/03/05","06:30","0.689","-","0.968"
"2017/03/05","06:36","0.689","-","0.98"
"2017/03/05","06:42","0.69","-","0.983"
"2017/03/05","06:48","0.692","-","0.987"
"2017/03/05","06:54","0.696","-","0.999"
"2017/03/05","07:00","0.701","-","1.021"
"2017/03/05","07:06","0.707","-","1.018"
"2017/03/05","07:12","0.715","-","1.016"
"2017/03/05","07:18","0.724","-","1.025"
"2017/03/05","07:24","0.735","-","1.051"
"2017/03/05","07:30","0.747","-","1.068"
"2017/03/05","07:36","0.76","-","1.079"
"2017/03/05","07:42","0.775","-","1.084"
"2017/03/05","07:48","0.791","-","1.106"
"2017/03/05","07:54","0.809","-","1.126"
"2017/03/05","08:00","0.827","-","1.145"
"2017/03/05","08:06","0.848","-","1.167"
"2017/03/05","08:12","0.869","-","1.19"
"2017/03/05","08:18","0.892","-","1.215"
"2017/03/05","08:24","0.916","-","1.222"
"2017/03/05","08:30","0.941","-","1.244"
"2017/03/05","08:36","0.967","-","1.271"
"2017/03/05","08:42","0.994","-","1.297"
"2017/03/05","08:48","1.023","-","1.316"
"2017/03/05","08:54","1.052","-","1.335"
"2017/03/05","09:00","1.081","-","1.35"
"2017/03/05","09:06","1.112","-","1.38"
"2017/03/05","09:12","1.143","-","1.413"
"2017/03/05","09:18","1.175","-","1.444"
"2017/03/05","09:24","1.207","-","1.469"
"2017/03/05","09:30","1.239","-","1.497"
"2017/03/05","09:36","1.272","-","1.535"
"2017/03/05","09:42","1.305","-","1.564"
"2017/03/05","09:48","1.338","-","1.588"
"2017/03/05","09:54","1.37","-","1.618"
"2017/03/05","10:00","1.403","-","1.651"
"2017/03/05","10:06","1.435","-","1.676"
"2017/03/05","10:12","1.467","-","1.7"
"2017/03/05","10:18","1.499","-","1.727"
"2017/03/05","10:24","1.53","-","1.742"
"2017/03/05","10:30","1.561","-","1.764"
"2017/03/05","10:36","1.591","-","1.8"
"2017/03/05","10:42","1.62","-","1.838"
"2017/03/05","10:48","1.648","-","1.863"
"2017/03/05","10:54","1.676","-","1.882"
"2017/03/05","11:00","1.702","-","1.906"
"2017/03/05","11:06","1.728","-","1.942"
"2017/03/05","11:12","1.752","-","1.991"
"2017/03/05","11:18","1.776","-","2.003"
"2017/03/05","11:24","1.798","-","2.003"
"2017/03/05","11:30","1.82","-","2.036"
"2017/03/05","11:36","1.84","-","2.071"
"2017/03/05","11:42","1.858","-","2.068"
"2017/03/05","11:48","1.876","-","2.059"
"2017/03/05","11:54","1.892","-","2.082"
"2017/03/05","12:00","1.907","-","2.098"
"2017/03/05","12:06","1.92","-","2.113"
"2017/03/05","12:12","1.932","-","2.131"
"2017/03/05","12:18","1.943","-","2.132"
"2017/03/05","12:24","1.952","-","2.128"
"2017/03/05","12:30","1.959","-","2.146"
"2017/03/05","12:36","1.965","-","2.173"
"2017/03/05","12:42","1.969","-","2.183"
"2017/03/05","12:48","1.971","-","2.171"
"2017/03/05","12:54","1.972","-","2.164"
"2017/03/05","13:00","1.971","-","2.18"
"2017/03/05","13:06","1.968","-","2.193"
"2017/03/05","13:12","1.963","-","2.158"
"2017/03/05","13:18","1.957","-","2.145"
"2017/03/05","13:24","1.949","-","2.144"
"2017/03/05","13:30","1.938","-","2.128"
"2017/03/05","13:36","1.926","-","2.115"
"2017/03/05","13:42","1.912","-","2.109"
"2017/03/05","13:48","1.896","-","2.102"
"2017/03/05","13:54","1.878","-","2.058"
"2017/03/05","14:00","1.858","-","2.03"
"2017/03/05","14:06","1.837","-","1.989"
"2017/03/05","14:12","1.813","-","1.964"
